Datetime,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2026-01-28 18:21:00+00:00,255.24850463867188,255.34500122070312,255.24000549316406,255.3000030517578,25052
2026-01-28 18:22:00+00:00,255.1999969482422,255.2899932861328,255.1938934326172,255.25,24671
2026-01-28 18:23:00+00:00,255.1999053955078,255.24000549316406,255.1699981689453,255.20989990234375,18562
2026-01-28 18:24:00+00:00,255.29989624023438,255.3000030517578,255.18499755859375,255.19500732421875,23265
2026-01-28 18:25:00+00:00,255.24000549316406,255.2949981689453,255.22999572753906,255.2899932861328,21983
2026-01-28 18:26:00+00:00,255.2949981689453,255.2949981689453,255.22999572753906,255.22999572753906,16953
2026-01-28 18:27:00+00:00,255.2949981689453,255.33999633789062,255.25999450683594,255.2899932861328,22813
2026-01-28 18:28:00+00:00,255.2449951171875,255.32000732421875,255.24000549316406,255.2899932861328,17750
2026-01-28 18:29:00+00:00,255.2550048828125,255.30999755859375,255.25,255.25,13464
2026-01-28 18:30:00+00:00,255.28500366210938,255.34500122070312,255.25999450683594,255.25999450683594,27504
2026-01-28 18:31:00+00:00,255.22999572753906,255.29750061035156,255.22999572753906,255.27999877929688,23079
2026-01-28 18:32:00+00:00,255.16000366210938,255.22000122070312,255.15499877929688,255.22000122070312,20034
2026-01-28 18:33:00+00:00,255.08999633789062,255.1649932861328,255.05999755859375,255.16000366210938,42714
2026-01-28 18:34:00+00:00,255.0399932861328,255.14999389648438,254.99000549316406,255.0850067138672,28728
2026-01-28 18:35:00+00:00,255.1199951171875,255.1199951171875,255.02499389648438,255.03500366210938,26417
2026-01-28 18:36:00+00:00,255.125,255.17999267578125,255.05999755859375,255.11000061035156,26386
2026-01-28 18:37:00+00:00,255.02000427246094,255.22000122070312,255.02000427246094,255.125,28966
2026-01-28 18:38:00+00:00,254.94000244140625,255.0258026123047,254.8800048828125,255.0258026123047,26817
2026-01-28 18:39:00+00:00,254.9600067138672,255.02499389648438,254.94400024414062,254.94400024414062,20817
2026-01-28 18:40:00+00:00,255.0399932861328,255.0399932861328,254.97999572753906,254.97999572753906,21568
2026-01-28 18:41:00+00:00,255.125,255.15499877929688,255.02000427246094,255.0500030517578,20673
2026-01-28 18:42:00+00:00,255.3000030517578,255.30999755859375,255.1199951171875,255.1199951171875,21967
2026-01-28 18:43:00+00:00,255.2550048828125,255.3000030517578,255.16000366210938,255.3000030517578,25495
2026-01-28 18:44:00+00:00,255.31500244140625,255.32000732421875,255.25,255.2550048828125,30197
2026-01-28 18:45:00+00:00,255.27499389648438,255.33999633789062,255.27000427246094,255.32000732421875,27115
2026-01-28 18:46:00+00:00,255.21499633789062,255.27999877929688,255.14999389648438,255.27499389648438,39639
2026-01-28 18:47:00+00:00,255.2449951171875,255.2899932861328,255.17999267578125,255.21499633789062,23123
2026-01-28 18:48:00+00:00,255.27999877929688,255.27999877929688,255.19000244140625,255.25,19724
2026-01-28 18:49:00+00:00,255.39999389648438,255.4199981689453,255.27999877929688,255.27999877929688,27412
2026-01-28 18:50:00+00:00,255.5800018310547,255.5800018310547,255.39999389648438,255.39999389648438,36287
2026-01-28 18:51:00+00:00,255.58999633789062,255.67999267578125,255.5399932861328,255.58999633789062,44479
2026-01-28 18:52:00+00:00,255.58999633789062,255.60499572753906,255.5500030517578,255.60000610351562,34242
2026-01-28 18:53:00+00:00,255.5050048828125,255.5998992919922,255.5,255.5998992919922,31720
2026-01-28 18:54:00+00:00,255.69000244140625,255.72000122070312,255.50999450683594,255.50999450683594,39672
2026-01-28 18:55:00+00:00,255.6999969482422,255.75,255.66000366210938,255.67999267578125,25793
2026-01-28 18:56:00+00:00,255.76010131835938,255.77999877929688,255.67999267578125,255.6999969482422,25183
2026-01-28 18:57:00+00:00,255.80999755859375,255.8300018310547,255.7200927734375,255.72999572753906,35264
2026-01-28 18:58:00+00:00,255.75999450683594,255.8800048828125,255.74000549316406,255.8249969482422,44163
2026-01-28 18:59:00+00:00,255.656494140625,255.75,255.61000061035156,255.75,30291
2026-01-28 19:00:00+00:00,255.73800659179688,255.86500549316406,255.5399932861328,255.66000366210938,49608
2026-01-28 19:01:00+00:00,255.3699951171875,255.75,255.35000610351562,255.75,38132
2026-01-28 19:02:00+00:00,255.16000366210938,255.3699951171875,255.1199951171875,255.3699951171875,38687
2026-01-28 19:03:00+00:00,255.1894989013672,255.32000732421875,255.1300048828125,255.13999938964844,32382
2026-01-28 19:04:00+00:00,255.25,255.41000366210938,255.1999969482422,255.2100067138672,26661
2026-01-28 19:05:00+00:00,255.13999938964844,255.32510375976562,255.13999938964844,255.22999572753906,23750
2026-01-28 19:06:00+00:00,255.2899932861328,255.32000732421875,255.13999938964844,255.16000366210938,31463
2026-01-28 19:07:00+00:00,255.30999755859375,255.4398956298828,255.2899932861328,255.3000030517578,32102
2026-01-28 19:08:00+00:00,255.31500244140625,255.40989685058594,255.2899932861328,255.32000732421875,22658
2026-01-28 19:09:00+00:00,255.35000610351562,255.39999389648438,255.2899932861328,255.3300018310547,27047
2026-01-28 19:10:00+00:00,255.27000427246094,255.3300018310547,255.2100067138672,255.3300018310547,29163
2026-01-28 19:11:00+00:00,255.25,255.27499389648438,255.14999389648438,255.27000427246094,36503
2026-01-28 19:12:00+00:00,255.2100067138672,255.2716064453125,255.2100067138672,255.22999572753906,20313
2026-01-28 19:13:00+00:00,255.05999755859375,255.21499633789062,255.05999755859375,255.2100067138672,29058
2026-01-28 19:14:00+00:00,255.00999450683594,255.11000061035156,254.9300994873047,255.05999755859375,49311
2026-01-28 19:15:00+00:00,254.9499969482422,255.00999450683594,254.89999389648438,255.0,40477
2026-01-28 19:16:00+00:00,255.02000427246094,255.02000427246094,255.00999450683594,255.00999450683594,36097
2026-01-28 19:17:00+00:00,254.89999389648438,255.03529357910156,254.8800048828125,255.0,33566
2026-01-28 19:18:00+00:00,254.92999267578125,254.93580627441406,254.77999877929688,254.9199981689453,23683
2026-01-28 19:19:00+00:00,255.11500549316406,255.13999938964844,254.92999267578125,254.92999267578125,45746
2026-01-28 19:20:00+00:00,255.02000427246094,255.14999389648438,255.00999450683594,255.1300048828125,32203
2026-01-28 19:21:00+00:00,254.8699951171875,255.02000427246094,254.85000610351562,255.00999450683594,34045
2026-01-28 19:22:00+00:00,255.04629516601562,255.05999755859375,254.83999633789062,254.86000061035156,23238
2026-01-28 19:23:00+00:00,255.1999969482422,255.1999969482422,255.0399932861328,255.0449981689453,26189
2026-01-28 19:24:00+00:00,255.25999450683594,255.30999755859375,255.13999938964844,255.2100067138672,44152
2026-01-28 19:25:00+00:00,255.2530059814453,255.3300018310547,255.22999572753906,255.27999877929688,30997
2026-01-28 19:26:00+00:00,255.2899932861328,255.3249969482422,255.22000122070312,255.25,23738
2026-01-28 19:27:00+00:00,255.32009887695312,255.36940002441406,255.2899932861328,255.2899932861328,33328
2026-01-28 19:28:00+00:00,255.22000122070312,255.32000732421875,255.21780395507812,255.32000732421875,24856
2026-01-28 19:29:00+00:00,255.11000061035156,255.27000427246094,254.97000122070312,255.2100067138672,84835
2026-01-28 19:30:00+00:00,255.35000610351562,255.49000549316406,255.0500030517578,255.0800018310547,115369
2026-01-28 19:31:00+00:00,255.3000030517578,255.41000366210938,255.1300048828125,255.33999633789062,78762
2026-01-28 19:32:00+00:00,255.5487060546875,255.61990356445312,255.2100067138672,255.30999755859375,72293
2026-01-28 19:33:00+00:00,255.75999450683594,255.89999389648438,255.50999450683594,255.5399932861328,129867
2026-01-28 19:34:00+00:00,255.52000427246094,255.83999633789062,255.47999572753906,255.74000549316406,70063
2026-01-28 19:35:00+00:00,255.43350219726562,255.6300048828125,255.42999267578125,255.52999877929688,50286
2026-01-28 19:36:00+00:00,255.63999938964844,255.67999267578125,255.39500427246094,255.42999267578125,33549
2026-01-28 19:37:00+00:00,255.7469940185547,255.89599609375,255.62770080566406,255.64999389648438,43364
2026-01-28 19:38:00+00:00,255.60000610351562,255.8000030517578,255.5500030517578,255.72999572753906,35324
2026-01-28 19:39:00+00:00,255.4199981689453,255.61000061035156,255.4199981689453,255.5800018310547,40570
2026-01-28 19:40:00+00:00,255.47000122070312,255.49000549316406,255.27000427246094,255.38999938964844,35272
2026-01-28 19:41:00+00:00,255.52000427246094,255.5800018310547,255.34500122070312,255.47999572753906,37222
2026-01-28 19:42:00+00:00,255.63999938964844,255.6750030517578,255.51499938964844,255.51499938964844,24255
2026-01-28 19:43:00+00:00,255.5500030517578,255.7823028564453,255.5500030517578,255.66000366210938,41517
2026-01-28 19:44:00+00:00,255.63999938964844,255.69000244140625,255.52999877929688,255.55999755859375,25217
2026-01-28 19:45:00+00:00,255.8699951171875,255.8699951171875,255.6300048828125,255.63999938964844,34094
2026-01-28 19:46:00+00:00,255.83009338378906,255.94000244140625,255.75,255.8800048828125,43201
2026-01-28 19:47:00+00:00,256.0,256.0299987792969,255.86000061035156,255.86000061035156,41963
2026-01-28 19:48:00+00:00,256.1199951171875,256.2200012207031,255.99000549316406,255.99000549316406,49961
2026-01-28 19:49:00+00:00,255.92999267578125,256.1600036621094,255.9250030517578,256.1300048828125,49524
2026-01-28 19:50:00+00:00,255.80999755859375,255.97000122070312,255.8000030517578,255.94000244140625,54550
2026-01-28 19:51:00+00:00,255.87010192871094,255.89500427246094,255.72000122070312,255.80999755859375,39771
2026-01-28 19:52:00+00:00,255.97000122070312,256.03900146484375,255.88499450683594,255.88499450683594,47992
2026-01-28 19:53:00+00:00,256.0,256.0299987792969,255.8699951171875,255.97500610351562,77904
2026-01-28 19:54:00+00:00,256.1700134277344,256.19000244140625,255.94000244140625,255.97999572753906,49470
2026-01-28 19:55:00+00:00,256.1000061035156,256.19000244140625,256.0799865722656,256.1700134277344,40074
2026-01-28 19:56:00+00:00,256.0599060058594,256.17010498046875,255.99000549316406,256.1000061035156,89669
2026-01-28 19:57:00+00:00,256.07000732421875,256.07000732421875,255.92999267578125,256.04998779296875,53663
2026-01-28 19:58:00+00:00,256.2850036621094,256.29998779296875,256.0899963378906,256.0899963378906,54594
2026-01-28 19:59:00+00:00,256.2900085449219,256.3699951171875,256.25,256.2900085449219,64627
2026-01-28 20:00:00+00:00,256.32000732421875,256.4364929199219,256.2099914550781,256.2900085449219,82651
2026-01-28 20:01:00+00:00,256.5199890136719,256.6400146484375,256.3299865722656,256.3299865722656,104543
2026-01-28 20:02:00+00:00,256.3699951171875,256.5586853027344,256.32000732421875,256.5249938964844,60166
2026-01-28 20:03:00+00:00,256.19000244140625,256.4173889160156,256.17498779296875,256.3800048828125,60010
2026-01-28 20:04:00+00:00,256.1700134277344,256.2099914550781,256.08990478515625,256.19000244140625,50785
2026-01-28 20:05:00+00:00,256.05999755859375,256.2149963378906,256.0450134277344,256.1700134277344,70140
2026-01-28 20:06:00+00:00,256.1199951171875,256.15728759765625,256.0299987792969,256.0450134277344,50931
2026-01-28 20:07:00+00:00,256.0299987792969,256.2200012207031,256.0299987792969,256.1199951171875,58898
2026-01-28 20:08:00+00:00,256.1499938964844,256.1499938964844,256.0299987792969,256.0400085449219,40711
2026-01-28 20:09:00+00:00,256.239990234375,256.2699890136719,256.1499938964844,256.1600036621094,53773
2026-01-28 20:10:00+00:00,256.3349914550781,256.3999938964844,256.2149963378906,256.2300109863281,61127
2026-01-28 20:11:00+00:00,256.2200012207031,256.4100036621094,256.2099914550781,256.3500061035156,54222
2026-01-28 20:12:00+00:00,256.2872009277344,256.32989501953125,256.2001037597656,256.2099914550781,38184
2026-01-28 20:13:00+00:00,256.2752990722656,256.29998779296875,256.2099914550781,256.2799987792969,36178
2026-01-28 20:14:00+00:00,256.20001220703125,256.28900146484375,256.1449890136719,256.2799987792969,52934
2026-01-28 20:15:00+00:00,256.0799865722656,256.19000244140625,255.97000122070312,256.19000244140625,70110
2026-01-28 20:16:00+00:00,256.1499938964844,256.2200012207031,256.0101013183594,256.07501220703125,49078
2026-01-28 20:17:00+00:00,256.2449951171875,256.2699890136719,256.1200866699219,256.1549987792969,43513
2026-01-28 20:18:00+00:00,256.2950134277344,256.2950134277344,256.2398986816406,256.2550048828125,38410
2026-01-28 20:19:00+00:00,256.3494873046875,256.3500061035156,256.2900085449219,256.29010009765625,41014
2026-01-28 20:20:00+00:00,256.0199890136719,256.375,256.0199890136719,256.3450012207031,61548
2026-01-28 20:21:00+00:00,256.1700134277344,256.19000244140625,256.0,256.0299987792969,49766
2026-01-28 20:22:00+00:00,256.05999755859375,256.17999267578125,255.97999572753906,256.1600036621094,80635
2026-01-28 20:23:00+00:00,256.04998779296875,256.09991455078125,256.0199890136719,256.05999755859375,73395
2026-01-28 20:24:00+00:00,256.260009765625,256.3299865722656,256.04010009765625,256.0498962402344,98306
2026-01-28 20:25:00+00:00,256.2384033203125,256.54998779296875,256.2300109863281,256.260009765625,96520
2026-01-28 20:26:00+00:00,256.2200012207031,256.32501220703125,256.2200012207031,256.25,46361
2026-01-28 20:27:00+00:00,256.4100036621094,256.44500732421875,256.2200012207031,256.2300109863281,59775
2026-01-28 20:28:00+00:00,256.4100036621094,256.45379638671875,256.3800048828125,256.4200134277344,45075
2026-01-28 20:29:00+00:00,256.4750061035156,256.5299987792969,256.4100036621094,256.4150085449219,38822
2026-01-28 20:30:00+00:00,256.3799133300781,256.510009765625,256.3299865722656,256.4599914550781,70036
2026-01-28 20:31:00+00:00,256.42498779296875,256.427490234375,256.32000732421875,256.3699951171875,41631
2026-01-28 20:32:00+00:00,256.3699951171875,256.4800109863281,256.3699951171875,256.4200134277344,53174
2026-01-28 20:33:00+00:00,256.239990234375,256.389892578125,256.239990234375,256.3800048828125,52340
2026-01-28 20:34:00+00:00,256.2699890136719,256.29998779296875,256.2049865722656,256.2499084472656,57973
2026-01-28 20:35:00+00:00,256.3800048828125,256.4070129394531,256.18499755859375,256.2650146484375,58445
2026-01-28 20:36:00+00:00,256.3999938964844,256.44000244140625,256.32501220703125,256.3800048828125,51144
2026-01-28 20:37:00+00:00,256.3800048828125,256.4200134277344,256.364990234375,256.3999938964844,45266
2026-01-28 20:38:00+00:00,256.3599853515625,256.389892578125,256.30999755859375,256.3699951171875,40037
2026-01-28 20:39:00+00:00,256.6400146484375,256.6400146484375,256.3599853515625,256.360107421875,81323
2026-01-28 20:40:00+00:00,256.5299987792969,256.639892578125,256.5299987792969,256.6300048828125,73571
2026-01-28 20:41:00+00:00,256.4700012207031,256.5743103027344,256.4150085449219,256.53009033203125,49019
2026-01-28 20:42:00+00:00,256.5150146484375,256.5799865722656,256.45989990234375,256.47088623046875,56887
2026-01-28 20:43:00+00:00,256.510009765625,256.5400085449219,256.4383850097656,256.5199890136719,63726
2026-01-28 20:44:00+00:00,256.5299987792969,256.6199951171875,256.510009765625,256.5150146484375,52439
2026-01-28 20:45:00+00:00,256.4599914550781,256.55499267578125,256.4100036621094,256.510009765625,89168
2026-01-28 20:46:00+00:00,256.2200012207031,256.5,256.17999267578125,256.4700012207031,69254
2026-01-28 20:47:00+00:00,256.2650146484375,256.2799987792969,256.1499938964844,256.2250061035156,52304
2026-01-28 20:48:00+00:00,256.2699890136719,256.3800048828125,256.2641906738281,256.2641906738281,65711
2026-01-28 20:49:00+00:00,256.1300048828125,256.3299865722656,256.1199951171875,256.2799987792969,69300
2026-01-28 20:50:00+00:00,256.3800048828125,256.3900146484375,255.92999267578125,256.1300048828125,134182
2026-01-28 20:51:00+00:00,256.29998779296875,256.44000244140625,256.239990234375,256.3800048828125,73152
2026-01-28 20:52:00+00:00,256.451904296875,256.4800109863281,256.1400146484375,256.30999755859375,76038
2026-01-28 20:53:00+00:00,256.70001220703125,256.7699890136719,256.45001220703125,256.45001220703125,141010
2026-01-28 20:54:00+00:00,256.8299865722656,256.8500061035156,256.70001220703125,256.7049865722656,112550
2026-01-28 20:55:00+00:00,256.80999755859375,256.8999938964844,256.55999755859375,256.8399963378906,151476
2026-01-28 20:56:00+00:00,256.70001220703125,256.8999938964844,256.70001220703125,256.82000732421875,131854
2026-01-28 20:57:00+00:00,256.80010986328125,256.8699951171875,256.70001220703125,256.70001220703125,155119
2026-01-28 20:58:00+00:00,256.8299865722656,256.8399963378906,256.760009765625,256.82000732421875,340210
2026-01-28 20:59:00+00:00,256.44000244140625,256.8399963378906,256.239990234375,256.8299865722656,583999
2026-01-29 14:30:00+00:00,258.7799987792969,259.4599914550781,257.80999755859375,258.07000732421875,1339583
2026-01-29 14:31:00+00:00,258.5400085449219,259.6499938964844,258.302490234375,258.80999755859375,176819
2026-01-29 14:32:00+00:00,258.2250061035156,258.7799987792969,258.0,258.5799865722656,156628
2026-01-29 14:33:00+00:00,257.82000732421875,258.29998779296875,257.7799987792969,258.2250061035156,130809
2026-01-29 14:34:00+00:00,257.6300048828125,258.1199951171875,257.5299987792969,257.8599853515625,184812
2026-01-29 14:35:00+00:00,257.3251953125,257.80999755859375,257.1499938964844,257.68499755859375,148981
2026-01-29 14:36:00+00:00,257.20001220703125,257.57000732421875,257.1700134277344,257.32000732421875,92829
2026-01-29 14:37:00+00:00,257.0398864746094,257.3399963378906,256.8999938964844,257.1600036621094,92784
2026-01-29 14:38:00+00:00,256.82000732421875,257.1300048828125,256.69000244140625,257.0,128448
2026-01-29 14:39:00+00:00,256.82000732421875,257.05999755859375,256.6000061035156,256.7900085449219,139131
2026-01-29 14:40:00+00:00,256.989990234375,257.05999755859375,256.6210021972656,256.80419921875,88651
2026-01-29 14:41:00+00:00,257.1600036621094,257.239990234375,256.92999267578125,256.9700012207031,89413
2026-01-29 14:42:00+00:00,257.1050109863281,257.32000732421875,256.8299865722656,257.1897888183594,132406
2026-01-29 14:43:00+00:00,256.6700134277344,257.30999755859375,256.6205139160156,257.1000061035156,129899
2026-01-29 14:44:00+00:00,256.2200012207031,256.8999938964844,256.2200012207031,256.68499755859375,126924
2026-01-29 14:45:00+00:00,256.4200134277344,256.4798889160156,256.07000732421875,256.25,120355
2026-01-29 14:46:00+00:00,256.42498779296875,256.52880859375,256.2200012207031,256.42999267578125,92987
2026-01-29 14:47:00+00:00,256.7099914550781,256.7099914550781,256.2900085449219,256.42498779296875,125972
2026-01-29 14:48:00+00:00,256.9549865722656,257.1239929199219,256.69500732421875,256.69500732421875,129261
2026-01-29 14:49:00+00:00,256.8299865722656,257.0799865722656,256.7850036621094,256.9549865722656,81755
2026-01-29 14:50:00+00:00,256.9649963378906,257.05999755859375,256.67999267578125,256.7900085449219,93271
2026-01-29 14:51:00+00:00,257.07000732421875,257.07000732421875,256.7099914550781,256.9800109863281,69725
2026-01-29 14:52:00+00:00,257.0889892578125,257.2049865722656,256.989990234375,257.052001953125,85731
2026-01-29 14:53:00+00:00,256.8349914550781,257.1300048828125,256.8349914550781,257.0799865722656,76556
2026-01-29 14:54:00+00:00,257.3699951171875,257.3699951171875,256.80999755859375,256.82501220703125,94055
2026-01-29 14:55:00+00:00,257.6199951171875,257.6499938964844,257.2200012207031,257.3599853515625,103756
2026-01-29 14:56:00+00:00,257.2699890136719,257.6600036621094,257.2099914550781,257.635009765625,68571
2026-01-29 14:57:00+00:00,256.8299865722656,257.2699890136719,256.7200012207031,257.2200012207031,78984
2026-01-29 14:58:00+00:00,256.8900146484375,256.9100036621094,256.67999267578125,256.80999755859375,82165
2026-01-29 14:59:00+00:00,256.79998779296875,256.989990234375,256.7099914550781,256.92999267578125,95109
2026-01-29 15:00:00+00:00,256.3399963378906,256.82000732421875,256.260009765625,256.80999755859375,119439
2026-01-29 15:01:00+00:00,256.32000732421875,256.5602111816406,256.2300109863281,256.3900146484375,137810
2026-01-29 15:02:00+00:00,256.2950134277344,256.5740051269531,256.19000244140625,256.3599853515625,75304
2026-01-29 15:03:00+00:00,255.9600067138672,256.4599914550781,255.9499969482422,256.30499267578125,91871
2026-01-29 15:04:00+00:00,256.2749938964844,256.2799072265625,255.86000061035156,255.9600067138672,93125
2026-01-29 15:05:00+00:00,255.89999389648438,256.2699890136719,255.89999389648438,256.2699890136719,50111
2026-01-29 15:06:00+00:00,255.69500732421875,255.97000122070312,255.61500549316406,255.8800048828125,110875
2026-01-29 15:07:00+00:00,255.5500030517578,255.82000732421875,255.5399932861328,255.72500610351562,65478
2026-01-29 15:08:00+00:00,255.72999572753906,255.92999267578125,255.5399932861328,255.5399932861328,69046
2026-01-29 15:09:00+00:00,255.83999633789062,255.8800048828125,255.6199951171875,255.74000549316406,64298
2026-01-29 15:10:00+00:00,255.9199981689453,255.9199981689453,255.49000549316406,255.86000061035156,73760
2026-01-29 15:11:00+00:00,256.2699890136719,256.30999755859375,255.8699951171875,255.88999938964844,74314
2026-01-29 15:12:00+00:00,256.0899963378906,256.2950134277344,256.04998779296875,256.260009765625,87039
2026-01-29 15:13:00+00:00,256.4599914550781,256.5,256.0400085449219,256.1700134277344,112875
2026-01-29 15:14:00+00:00,256.3299865722656,256.510009765625,256.29998779296875,256.4700012207031,184627
2026-01-29 15:15:00+00:00,256.8500061035156,256.89990234375,256.364990234375,256.364990234375,76563
2026-01-29 15:16:00+00:00,256.6600036621094,256.8450012207031,256.5000915527344,256.8399963378906,82344
2026-01-29 15:17:00+00:00,256.6400146484375,256.760009765625,256.4150085449219,256.6199951171875,64588
2026-01-29 15:18:00+00:00,256.82000732421875,256.9599914550781,256.6099853515625,256.6400146484375,73204
2026-01-29 15:19:00+00:00,256.67498779296875,256.94000244140625,256.6700134277344,256.8599853515625,68942
2026-01-29 15:20:00+00:00,256.93499755859375,256.94000244140625,256.6000061035156,256.67999267578125,61038
2026-01-29 15:21:00+00:00,256.9800109863281,256.989990234375,256.76458740234375,256.94500732421875,65055
2026-01-29 15:22:00+00:00,257.25,257.42999267578125,256.8999938964844,256.9800109863281,131217
2026-01-29 15:23:00+00:00,257.1050109863281,257.3699951171875,257.0400085449219,257.2500915527344,131904
2026-01-29 15:24:00+00:00,257.2900085449219,257.4200134277344,257.1099853515625,257.1400146484375,89683
2026-01-29 15:25:00+00:00,257.4200134277344,257.5299987792969,257.2799987792969,257.32000732421875,99114
2026-01-29 15:26:00+00:00,257.3699951171875,257.69000244140625,257.30999755859375,257.42999267578125,89275
2026-01-29 15:27:00+00:00,257.06500244140625,257.4800109863281,257.0400085449219,257.3999938964844,144355
2026-01-29 15:28:00+00:00,257.010009765625,257.1300048828125,256.92718505859375,257.07000732421875,65302
2026-01-29 15:29:00+00:00,256.8999938964844,257.0799865722656,256.8599853515625,257.0,73245
2026-01-29 15:30:00+00:00,256.90509033203125,257.0400085449219,256.7300109863281,256.8900146484375,62740
2026-01-29 15:31:00+00:00,256.6499938964844,257.0249938964844,256.55999755859375,256.9200134277344,60118
2026-01-29 15:32:00+00:00,256.3500061035156,256.7099914550781,256.3500061035156,256.6650085449219,68127
2026-01-29 15:33:00+00:00,256.15008544921875,256.3700866699219,256.15008544921875,256.3500061035156,68688
2026-01-29 15:34:00+00:00,256.1217041015625,256.3699951171875,256.0799865722656,256.1700134277344,83814
2026-01-29 15:35:00+00:00,256.1499938964844,256.2200012207031,255.91000366210938,256.1199951171875,83935
2026-01-29 15:36:00+00:00,255.92999267578125,256.1499938964844,255.8300018310547,256.1499938964844,69219
2026-01-29 15:37:00+00:00,255.90989685058594,256.139892578125,255.89999389648438,255.9600067138672,73138
2026-01-29 15:38:00+00:00,255.77000427246094,255.88999938964844,255.71009826660156,255.88999938964844,83585
2026-01-29 15:39:00+00:00,255.83999633789062,256.010009765625,255.67999267578125,255.77499389648438,79098
2026-01-29 15:40:00+00:00,255.72500610351562,255.86000061035156,255.4949951171875,255.86000061035156,149348
2026-01-29 15:41:00+00:00,255.60000610351562,255.77000427246094,255.4199981689453,255.72000122070312,144376
2026-01-29 15:42:00+00:00,255.27000427246094,255.6300048828125,255.2100067138672,255.58999633789062,82123
2026-01-29 15:43:00+00:00,255.0500030517578,255.27999877929688,255.00999450683594,255.26089477539062,88209
2026-01-29 15:44:00+00:00,255.13999938964844,255.13999938964844,254.7899932861328,255.05999755859375,128104
2026-01-29 15:45:00+00:00,255.19000244140625,255.32000732421875,255.0500030517578,255.13999938964844,115602
2026-01-29 15:46:00+00:00,255.1300048828125,255.2449951171875,255.02999877929688,255.2100067138672,65682
2026-01-29 15:47:00+00:00,255.17999267578125,255.33999633789062,254.9600067138672,255.1300048828125,75795
2026-01-29 15:48:00+00:00,255.11000061035156,255.27999877929688,255.07000732421875,255.19000244140625,53716
2026-01-29 15:49:00+00:00,254.72000122070312,255.1300048828125,254.61000061035156,255.1300048828125,82717
2026-01-29 15:50:00+00:00,254.4499969482422,254.7100067138672,254.41000366210938,254.7100067138672,100261
2026-01-29 15:51:00+00:00,254.6300048828125,254.75,254.44000244140625,254.44000244140625,101330
2026-01-29 15:52:00+00:00,254.75990295410156,254.79249572753906,254.6199951171875,254.66619873046875,56066
2026-01-29 15:53:00+00:00,255.0,255.0800018310547,254.64999389648438,254.72999572753906,102835
2026-01-29 15:54:00+00:00,255.04110717773438,255.17999267578125,254.91000366210938,255.00999450683594,68071
2026-01-29 15:55:00+00:00,255.33999633789062,255.35000610351562,254.92999267578125,255.05999755859375,81889
2026-01-29 15:56:00+00:00,255.67999267578125,255.72500610351562,255.2899932861328,255.33999633789062,100716
2026-01-29 15:57:00+00:00,255.69000244140625,255.91000366210938,255.6199951171875,255.69500732421875,76322
2026-01-29 15:58:00+00:00,255.43499755859375,255.7122039794922,255.4149932861328,255.67999267578125,88239
2026-01-29 15:59:00+00:00,255.4550018310547,255.58999633789062,255.37120056152344,255.43460083007812,58990
2026-01-29 16:00:00+00:00,255.4499969482422,255.55999755859375,255.2100067138672,255.4499969482422,98631
2026-01-29 16:01:00+00:00,255.25999450683594,255.4499969482422,255.2100067138672,255.4499969482422,71938
2026-01-29 16:02:00+00:00,255.08999633789062,255.27999877929688,254.89999389648438,255.27999877929688,74608
2026-01-29 16:03:00+00:00,255.28500366210938,255.44000244140625,255.0800018310547,255.1199951171875,84185
2026-01-29 16:04:00+00:00,255.05999755859375,255.52499389648438,255.0399932861328,255.27940368652344,72625
2026-01-29 16:05:00+00:00,255.42999267578125,255.4499969482422,255.00999450683594,255.05499267578125,57514
2026-01-29 16:06:00+00:00,255.4199981689453,255.4600067138672,255.2100067138672,255.39999389648438,80524
2026-01-29 16:07:00+00:00,255.27999877929688,255.4149932861328,255.1999969482422,255.38999938964844,66509
2026-01-29 16:08:00+00:00,255.4600067138672,255.5800018310547,255.22999572753906,255.27499389648438,75993
2026-01-29 16:09:00+00:00,255.78500366210938,255.9199981689453,255.44000244140625,255.4600067138672,77868
2026-01-29 16:10:00+00:00,255.67999267578125,255.8000030517578,255.5399932861328,255.77000427246094,74731
2026-01-29 16:11:00+00:00,255.7949981689453,255.85000610351562,255.6199951171875,255.67999267578125,76462
2026-01-29 16:12:00+00:00,255.8300018310547,255.9199981689453,255.7100067138672,255.82000732421875,56371
2026-01-29 16:13:00+00:00,256.0199890136719,256.0400085449219,255.8000030517578,255.82000732421875,68943
2026-01-29 16:14:00+00:00,255.86000061035156,256.1300048828125,255.85000610351562,256.0249938964844,68506
2026-01-29 16:15:00+00:00,255.7899932861328,255.97999572753906,255.78770446777344,255.8800048828125,86527
2026-01-29 16:16:00+00:00,255.8000030517578,255.9199981689453,255.67999267578125,255.77000427246094,54822
2026-01-29 16:17:00+00:00,255.61000061035156,255.9149932861328,255.55999755859375,255.8000030517578,67774
2026-01-29 16:18:00+00:00,255.60000610351562,255.6199951171875,255.39999389648438,255.60000610351562,62086
2026-01-29 16:19:00+00:00,255.91000366210938,256.010009765625,255.5800018310547,255.6199951171875,73412
2026-01-29 16:20:00+00:00,256.0799865722656,256.12969970703125,255.89999389648438,255.91000366210938,96046
2026-01-29 16:21:00+00:00,256.3900146484375,256.4100036621094,256.07000732421875,256.114990234375,105165
